stateID,stateName,countyID,countyName,cityID,cityName,landArea,waterArea
40,Oklahoma,40031,Comanche,4026350,Fletcher,2129870.0,0.0
40,Oklahoma,40041,Delaware,4026415,Flint Creek,16634816.0,498.0
40,Oklahoma,40135,Sequoyah,4026525,Flute Springs,11262150.0,129681.0
40,Oklahoma,40113,Osage,4026750,Foraker,555818.0,0.0
40,Oklahoma,40109,Oklahoma,4026850,Forest Park,4725821.0,0.0
40,Oklahoma,40007,Beaver,4026900,Forgan,981648.0,0.0
40,Oklahoma,40015,Caddo,4027100,Fort Cobb,1843521.0,22326.0
40,Oklahoma,40079,Le Flore,4027150,Fort Coffee,16763985.0,6695.0
40,Oklahoma,40101,Muskogee,4027200,Fort Gibson,35191332.0,1577641.0
40,Oklahoma,40153,Woodward,4027350,Fort Supply,574553.0,0.0
40,Oklahoma,40023,Choctaw,4027400,Fort Towson,14501050.0,959799.0
40,Oklahoma,40149,Washita,4027450,Foss,1882678.0,0.0
40,Oklahoma,40049,Garvin,4027500,Foster,41310458.0,214982.0
40,Oklahoma,40131,Rogers,4027600,Foyil,1140435.0,0.0
40,Oklahoma,40123,Pontotoc,4027650,Francis,1410225.0,0.0
40,Oklahoma,40141,Tillman,4027800,Frederick,12755325.0,26155.0
40,Oklahoma,40151,Woods,4027850,Freedom,890767.0,0.0
40,Oklahoma,40065,Jackson,4027900,Friendship,388507.0,0.0
40,Oklahoma,40045,Ellis,4028250,Gage,1086396.0,0.0
40,Oklahoma,40135,Sequoyah,4028350,Gans,599605.0,0.0
40,Oklahoma,40047,Garfield,4028500,Garber,1295845.0,0.0
40,Oklahoma,40089,McCurtain,4028700,Garvin,4976244.0,4662.0
40,Oklahoma,40007,Beaver,4028800,Gate,650012.0,0.0
40,Oklahoma,40017,Canadian,4028900,Geary,10745426.0,5994.0
40,Oklahoma,40019,Carter,4028950,Gene Autry,10502695.0,183457.0
40,Oklahoma,40031,Comanche,4029100,Geronimo,3931699.0,0.0
40,Oklahoma,40063,Hughes,4029150,Gerty,631470.0,0.0
40,Oklahoma,40021,Cherokee,4029300,Gideon,3089896.0,0.0
40,Oklahoma,40119,Payne,4029400,Glencoe,4597277.0,123030.0
40,Oklahoma,40143,Tulsa,4029600,Glenpool,26765745.0,4500.0
40,Oklahoma,40087,McClain,4029850,Goldsby,68060785.0,401324.0
40,Oklahoma,40003,Alfalfa,4029900,Goltry,971599.0,0.0
40,Oklahoma,40139,Texas,4030200,Goodwell,3062949.0,0.0
40,Oklahoma,40135,Sequoyah,4030300,Gore,5950036.0,9737.0
40,Oklahoma,40075,Kiowa,4030350,Gotebo,1980678.0,0.0
40,Oklahoma,40057,Harmon,4030400,Gould,919471.0,0.0
40,Oklahoma,40015,Caddo,4030600,Gracemont,389844.0,0.0
40,Oklahoma,40113,Osage,4030750,Grainola,619921.0,0.0
40,Oklahoma,40141,Tillman,4030850,Grandfield,2171360.0,0.0
40,Oklahoma,40097,Mayes,4030900,Grand Lake Towne,370151.0,1137.0
40,Oklahoma,40021,Cherokee,4030915,Grandview,8844576.0,0.0
40,Oklahoma,40055,Greer,4030950,Granite,8378074.0,0.0
40,Oklahoma,40023,Choctaw,4031000,Grant,4864411.0,84908.0
40,Oklahoma,40111,Okmulgee,4031150,Grayson,2881063.0,0.0
40,Oklahoma,40001,Adair,4031165,Greasy,52698037.0,370394.0
40,Oklahoma,40011,Blaine,4031250,Greenfield,343055.0,0.0
40,Oklahoma,40131,Rogers,4031425,Gregory,7785856.0,0.0
40,Oklahoma,40041,Delaware,4031600,Grove,23986454.0,156589.0
40,Oklahoma,40083,Logan,4031700,Guthrie,48620745.0,1411815.0
40,Oklahoma,40139,Texas,4031750,Guymon,19591045.0,60670.0
40,Oklahoma,40121,Pittsburg,4031900,Haileyville,2669394.0,6438.0
40,Oklahoma,40117,Pawnee,4032050,Hallett,2297106.0,0.0
40,Oklahoma,40129,Roger Mills,4032250,Hammon,1876850.0,0.0
40,Oklahoma,40091,McIntosh,4032350,Hanna,322253.0,0.0
40,Oklahoma,40139,Texas,4032550,Hardesty,578135.0,0.0
40,Oklahoma,40109,Oklahoma,4032750,Harrah,31880962.0,1156.0
40,Oklahoma,40121,Pittsburg,4032850,Hartshorne,8959489.0,348903.0
40,Oklahoma,40101,Muskogee,4032900,Haskell,12975052.0,113165.0
40,Oklahoma,40067,Jefferson,4033000,Hastings,1243962.0,0.0
40,Oklahoma,40089,McCurtain,4033150,Haworth,4125815.0,51557.0
40,Oklahoma,40065,Jackson,4033300,Headrick,534382.0,0.0
40,Oklahoma,40019,Carter,4033350,Healdton,36601078.0,692484.0
40,Oklahoma,40079,Le Flore,4033400,Heavener,12784062.0,31665.0
40,Oklahoma,40003,Alfalfa,4033450,Helena,954565.0,0.0
40,Oklahoma,40013,Bryan,4033600,Hendrix,311049.0,0.0
40,Oklahoma,40073,Kingfisher,4033700,Hennessey,9601514.0,119560.0
40,Oklahoma,40111,Okmulgee,4033750,Henryetta,17123719.0,99145.0
40,Oklahoma,40099,Murray,4034150,Hickory,1410043.0,9152.0
40,Oklahoma,40047,Garfield,4034650,Hillsdale,935400.0,0.0
40,Oklahoma,40015,Caddo,4034750,Hinton,8130792.0,7965.0
40,Oklahoma,40011,Blaine,4034850,Hitchcock,387968.0,0.0
40,Oklahoma,40091,McIntosh,4034900,Hitchita,300299.0,0.0
40,Oklahoma,40075,Kiowa,4035000,Hobart,8416049.0,0.0
40,Oklahoma,40111,Okmulgee,4035300,Hoffman,677470.0,0.0
40,Oklahoma,40063,Hughes,4035400,Holdenville,12507454.0,57193.0
40,Oklahoma,40057,Harmon,4035500,Hollis,3734008.0,0.0
40,Oklahoma,40141,Tillman,4035550,Hollister,634681.0,0.0
40,Oklahoma,40113,Osage,4035850,Hominy,5163122.0,1122.0
40,Oklahoma,40139,Texas,4036000,Hooker,2729495.0,0.0
40,Oklahoma,40097,Mayes,4036020,Hoot Owl,153542.0,1684.0
40,Oklahoma,40063,Hughes,4036090,Horntown,10227098.0,138360.0
40,Oklahoma,40079,Le Flore,4036150,Howe,4270972.0,0.0
40,Oklahoma,40023,Choctaw,4036300,Hugo,16665487.0,62480.0
40,Oklahoma,40021,Cherokee,4036400,Hulbert,2692700.0,0.0
40,Oklahoma,40047,Garfield,4036600,Hunter,650277.0,0.0
40,Oklahoma,40015,Caddo,4036700,Hydro,1741751.0,0.0
40,Oklahoma,40089,McCurtain,4036750,Idabel,43719248.0,312113.0
40,Oklahoma,40031,Comanche,4036850,Indiahoma,726621.0,0.0
40,Oklahoma,40041,Delaware,4036945,Indianola,2280059.0,0.0
40,Oklahoma,40121,Pittsburg,4036950,Indianola,810916.0,0.0
40,Oklahoma,40131,Rogers,4037100,Inola,17306942.0,168854.0
40,Oklahoma,40097,Mayes,4037275,Iron Post,6997194.0,0.0
40,Oklahoma,40093,Major,4037350,Isabella,7728367.0,2569.0
40,Oklahoma,40107,Okfuskee,4037410,IXL,10152928.0,105523.0
40,Oklahoma,40041,Delaware,4037650,Jay,8653412.0,0.0
40,Oklahoma,40053,Grant,4037750,Jefferson,706576.0,0.0
40,Oklahoma,40143,Tulsa,4037800,Jenks,44379914.0,2514212.0
40,Oklahoma,40117,Pawnee,4037850,Jennings,1424370.0,0.0
40,Oklahoma,40003,Alfalfa,4038000,Jet,806710.0,0.0
40,Oklahoma,40125,Pottawatomie,4038200,Johnson,10198685.0,9691.0
40,Oklahoma,40109,Oklahoma,4038350,Jones,35399038.0,16652.0
40,Oklahoma,40131,Rogers,4038475,Justice,22976887.0,0.0
40,Oklahoma,40041,Delaware,4038600,Kansas,4798384.0,0.0
40,Oklahoma,40049,Garvin,4038700,Katie,52800212.0,277759.0
40,Oklahoma,40071,Kay,4038800,Kaw City,6817075.0,7350033.0
40,Oklahoma,40037,Creek,4039000,Kellyville,3044142.0,6157.0
40,Oklahoma,40013,Bryan,4039050,Kemp,465895.0,0.0
40,Oklahoma,40081,Lincoln,4039150,Kendrick,391153.0,0.0
40,Oklahoma,40013,Bryan,4039200,Kenefic,2531084.0,0.0
40,Oklahoma,40025,Cimarron,4039400,Kenton,1851647.0,0.0
40,Oklahoma,40041,Delaware,4039450,Kenwood,116713000.0,0.0
40,Oklahoma,40061,Haskell,4039500,Keota,980970.0,1149.0
40,Oklahoma,40035,Craig,4039550,Ketchum,3309809.0,5861.0
40,Oklahoma,40025,Cimarron,4039600,Keyes,968667.0,0.0
40,Oklahoma,40021,Cherokee,4039625,Keys,14279433.0,47454.0
40,Oklahoma,40037,Creek,4039750,Kiefer,6192112.0,61348.0
40,Oklahoma,40071,Kay,4039800,Kildare,368029.0,0.0
40,Oklahoma,40073,Kingfisher,4039850,Kingfisher,10502274.0,128132.0
40,Oklahoma,40095,Marshall,4039900,Kingston,9046285.0,0.0
40,Oklahoma,40061,Haskell,4039950,Kinta,1634134.0,26475.0
40,Oklahoma,40121,Pittsburg,4040000,Kiowa,3309249.0,19419.0
40,Oklahoma,40007,Beaver,4040100,Knowles,454996.0,0.0
40,Oklahoma,40133,Seminole,4040200,Konawa,3394788.0,0.0
40,Oklahoma,40121,Pittsburg,4040300,Krebs,11129623.0,21801.0
40,Oklahoma,40047,Garfield,4040400,Kremlin,660117.0,0.0
40,Oklahoma,40047,Garfield,4040700,Lahoma,870350.0,0.0
40,Oklahoma,40109,Oklahoma,4040800,Lake Aluma,673374.0,54943.0
40,Oklahoma,40063,Hughes,4041250,Lamar,31246317.0,2524.0
40,Oklahoma,40003,Alfalfa,4041300,Lambert,297521.0,0.0
40,Oklahoma,40053,Grant,4041350,Lamont,874320.0,0.0
40,Oklahoma,40005,Atoka,4041400,Lane,20595385.0,94418.0
40,Oklahoma,40097,Mayes,4041500,Langley,4017010.0,0.0
40,Oklahoma,40083,Logan,4041550,Langston,10231766.0,1056457.0
40,Oklahoma,40059,Harper,4041700,Laverne,1994339.0,0.0
40,Oklahoma,40037,Creek,4041760,Lawrence Creek,1903493.0,0.0
40,Oklahoma,40031,Comanche,4041850,Lawton,209876116.0,0.0
40,Oklahoma,40041,Delaware,4041900,Leach,14894470.0,0.0
40,Oklahoma,40095,Marshall,4041950,Lebanon,7874499.0,7483.0
40,Oklahoma,40043,Dewey,4042050,Leedey,1064858.0,0.0
40,Oklahoma,40079,Le Flore,4042150,Le Flore,3609851.0,10300.0
40,Oklahoma,40029,Coal,4042200,Lehigh,4067110.0,133839.0
40,Oklahoma,40105,Nowata,4042300,Lenapah,993222.0,0.0
40,Oklahoma,40085,Love,4042450,Leon,689856.0,0.0
40,Oklahoma,40027,Cleveland,4042700,Lexington,6197711.0,5790.0
40,Oklahoma,40135,Sequoyah,4042850,Liberty,6002475.0,17535.0
40,Oklahoma,40143,Tulsa,4042860,Liberty,15752593.0,0.0
40,Oklahoma,40133,Seminole,4043000,Lima,1167774.0,0.0
40,Oklahoma,40131,Rogers,4043057,Limestone,8143102.0,0.0
40,Oklahoma,40049,Garvin,4043150,Lindsay,6021516.0,15271.0
40,Oklahoma,40137,Stephens,4043450,Loco,677309.0,0.0
40,Oklahoma,40097,Mayes,4043500,Locust Grove,4530852.0,0.0
40,Oklahoma,40019,Carter,4043750,Lone Grove,71193096.0,221026.0
40,Oklahoma,40075,Kiowa,4043850,Lone Wolf,1341107.0,0.0
40,Oklahoma,40135,Sequoyah,4043900,Long,19717013.0,48031.0
40,Oklahoma,40011,Blaine,4043950,Longdale,692613.0,0.0
40,Oklahoma,40121,Pittsburg,4043975,Longtown,68690112.0,24740802.0
40,Oklahoma,40015,Caddo,4044000,Lookeba,658105.0,0.0
40,Oklahoma,40021,Cherokee,4044075,Lost City,60934332.0,0.0
40,Oklahoma,40143,Tulsa,4044100,Lotsee,50826.0,0.0
40,Oklahoma,40141,Tillman,4044150,Loveland,582247.0,2564.0
40,Oklahoma,40073,Kingfisher,4044300,Loyal,213049.0,0.0
40,Oklahoma,40103,Noble,4044350,Lucien,1415935.0,0.0
40,Oklahoma,40109,Oklahoma,4044500,Luther,39534428.0,0.0
40,Oklahoma,40001,Adair,4044775,Lyons Switch,21575481.0,852914.0
40,Oklahoma,40121,Pittsburg,4044800,McAlester,41949847.0,321964.0
40,Oklahoma,40113,Osage,4044925,McCord,11327373.0,25890.0
40,Oklahoma,40061,Haskell,4044950,McCurtain,2848588.0,44914.0
40,Oklahoma,40125,Pottawatomie,4045350,McLoud,49063814.0,205187.0
40,Oklahoma,40125,Pottawatomie,4045500,Macomb,229839.0,0.0
40,Oklahoma,40095,Marshall,4045750,Madill,12272652.0,89604.0
40,Oklahoma,40053,Grant,4046000,Manchester,635481.0,0.0
40,Oklahoma,40055,Greer,4046050,Mangum,4531674.0,0.0
40,Oklahoma,40141,Tillman,4046150,Manitou,858474.0,0.0
40,Oklahoma,40037,Creek,4046200,Mannford,17792807.0,5177295.0
40,Oklahoma,40069,Johnston,4046300,Mannsville,8443077.0,61699.0
40,Oklahoma,40117,Pawnee,4046400,Maramec,633141.0,0.0
40,Oklahoma,40135,Sequoyah,4046450,Marble City,1049680.0,2613.0
40,Oklahoma,40001,Adair,4046488,Marietta,4693142.0,5769.0
40,Oklahoma,40085,Love,4046500,Marietta,6293468.0,24933.0
40,Oklahoma,40103,Noble,4046550,Marland,676230.0,0.0
40,Oklahoma,40137,Stephens,4046600,Marlow,18053285.0,359354.0
40,Oklahoma,40083,Logan,4046650,Marshall,1303418.0,0.0
40,Oklahoma,40065,Jackson,4046700,Martha,649792.0,0.0
40,Oklahoma,40125,Pottawatomie,4046900,Maud,2511323.0,0.0
40,Oklahoma,40059,Harper,4047000,May,648243.0,0.0
40,Oklahoma,40087,McClain,4047150,Maysville,4038744.0,968486.0
40,Oklahoma,40097,Mayes,4047200,Mazie,5918978.0,0.0
40,Oklahoma,40013,Bryan,4047250,Mead,296629.0,0.0
40,Oklahoma,40053,Grant,4047300,Medford,2786086.0,0.0
40,Oklahoma,40031,Comanche,4047350,Medicine Park,5167703.0,128714.0
40,Oklahoma,40081,Lincoln,4047450,Meeker,7332705.0,179633.0
40,Oklahoma,40093,Major,4047750,Meno,491669.0,0.0
40,Oklahoma,40083,Logan,4047800,Meridian,510338.0,0.0
40,Oklahoma,40137,Stephens,4047810,Meridian,19391019.0,379742.0
40,Oklahoma,40115,Ottawa,4048000,Miami,28070685.0,219013.0
40,Oklahoma,40109,Oklahoma,4048350,Midwest City,63203150.0,36659.0
40,Oklahoma,40069,Johnston,4048400,Milburn,1218728.0,3636.0
40,Oklahoma,40069,Johnston,4048500,Mill Creek,968743.0,1369.0
40,Oklahoma,40089,McCurtain,4048600,Millerton,4584358.0,27425.0
40,Oklahoma,40051,Grady,4048750,Minco,31810230.0,90357.0
40,Oklahoma,40135,Sequoyah,4049000,Moffett,1830280.0,23675.0
40,Oklahoma,40027,Cleveland,4049200,Moore,56539638.0,845261.0
40,Oklahoma,40153,Woodward,4049250,Mooreland,2174346.0,0.0
40,Oklahoma,40111,Okmulgee,4049400,Morris,2854666.0,140214.0
40,Oklahoma,40103,Noble,4049450,Morrison,3798758.0,0.0
40,Oklahoma,40037,Creek,4049550,Mounds,5613836.0,128249.0
40,Oklahoma,40075,Kiowa,4049600,Mountain Park,1964645.0,0.0
40,Oklahoma,40075,Kiowa,4049650,Mountain View,1394938.0,0.0
40,Oklahoma,40001,Adair,4049825,Mulberry,2419555.0,3768.0
40,Oklahoma,40135,Sequoyah,4049850,Muldrow,11173938.0,132502.0
40,Oklahoma,40119,Payne,4049900,Mulhall,2106235.0,0.0
40,Oklahoma,40097,Mayes,4049950,Murphy,11073483.0,0.0
40,Oklahoma,40101,Muskogee,4050050,Muskogee,111483815.0,4047531.0
40,Oklahoma,40017,Canadian,4050100,Mustang,31044014.0,66541.0
40,Oklahoma,40153,Woodward,4050150,Mutual,683705.0,0.0
40,Oklahoma,40115,Ottawa,4050200,Narcissa,10721025.0,0.0
40,Oklahoma,40071,Kay,4050250,Nardin,2692829.0,0.0
40,Oklahoma,40053,Grant,4050300,Nash,845719.0,0.0
40,Oklahoma,40003,Alfalfa,4050975,Nescatunga,584420.0,0.0
40,Oklahoma,40105,Nowata,4051050,New Alluwe,296307.0,0.0
40,Oklahoma,40087,McClain,4051150,Newcastle,154871161.0,2987084.0
40,Oklahoma,40149,Washita,4051250,New Cordell,6590530.0,0.0
40,Oklahoma,40041,Delaware,4051275,New Eucha,20131020.0,0.0
40,Oklahoma,40071,Kay,4051300,Newkirk,3412330.0,0.0
40,Oklahoma,40095,Marshall,4051750,New Woodville,286864.0,0.0
40,Oklahoma,40109,Oklahoma,4051800,Nichols Hills,5082062.0,26585.0
40,Oklahoma,40109,Oklahoma,4051850,Nicoma Park,8644465.0,1248.0
40,Oklahoma,40135,Sequoyah,4051900,Nicut,41909793.0,305721.0
40,Oklahoma,40051,Grady,4052100,Ninnekah,26374097.0,0.0
40,Oklahoma,40027,Cleveland,4052150,Noble,33959352.0,573348.0
40,Oklahoma,40051,Grady,4052450,Norge,794544.0,0.0
40,Oklahoma,40027,Cleveland,4052500,Norman,463005237.0,27583086.0
40,Oklahoma,40047,Garfield,4052600,North Enid,6018498.0,0.0
40,Oklahoma,40115,Ottawa,4052700,North Miami,502384.0,0.0
40,Oklahoma,40135,Sequoyah,4052862,Notchietown,20246009.0,249174.0
40,Oklahoma,40105,Nowata,4052900,Nowata,8684808.0,0.0
40,Oklahoma,40117,Pawnee,4053210,Oak Grove,331609.0,0.0
40,Oklahoma,40143,Tulsa,4053350,Oakhurst,14751938.0,8993.0
40,Oklahoma,40095,Marshall,4053400,Oakland,3132313.0,174.0
40,Oklahoma,40041,Delaware,4053550,Oaks,2096859.0,0.0
40,Oklahoma,40043,Dewey,4053600,Oakwood,591183.0,0.0
40,Oklahoma,40147,Washington,4053700,Ochelata,626527.0,0.0
40,Oklahoma,40037,Creek,4054000,Oilton,2740680.0,0.0
40,Oklahoma,40017,Canadian,4054050,Okarche,4875416.0,6662.0
40,Oklahoma,40145,Wagoner,4054100,Okay,2143186.0,0.0
40,Oklahoma,40011,Blaine,4054150,Okeene,5959322.0,0.0
40,Oklahoma,40107,Okfuskee,4054200,Okemah,6547040.0,235060.0
40,Oklahoma,40109,Oklahoma,4055000,Oklahoma City,1571320523.0,37259378.0
40,Oklahoma,40111,Okmulgee,4055150,Okmulgee,44253040.0,7221691.0
40,Oklahoma,40101,Muskogee,4055200,Oktaha,688775.0,0.0
40,Oklahoma,40041,Delaware,4055275,Old Eucha,8029748.0,0.0
40,Oklahoma,40001,Adair,4055285,Old Green,8387622.0,62460.0
40,Oklahoma,40065,Jackson,4055450,Olustee,2136905.0,0.0
40,Oklahoma,40131,Rogers,4055750,Oologah,3235268.0,0.0
40,Oklahoma,40139,Texas,4055850,Optima,1132543.0,0.0
40,Oklahoma,40083,Logan,4056050,Orlando,1014118.0,0.0
40,Oklahoma,40113,Osage,4056150,Osage,799412.0,0.0
40,Oklahoma,40143,Tulsa,4056650,Owasso,42941644.0,49884.0
40,Oklahoma,40107,Okfuskee,4056800,Paden,1316090.0,20299.0
40,Oklahoma,40079,Le Flore,4056900,Panama,4096764.0,33395.0
40,Oklahoma,40049,Garvin,4057100,Paoli,1036126.0,23224.0
40,Oklahoma,40135,Sequoyah,4057150,Paradise Hill,1416353.0,9734.0
40,Oklahoma,40021,Cherokee,4057300,Park Hill,89098572.0,1342858.0
40,Oklahoma,40049,Garvin,4057550,Pauls Valley,22160010.0,428710.0
40,Oklahoma,40113,Osage,4057600,Pawhuska,9407782.0,40597.0
40,Oklahoma,40117,Pawnee,4057650,Pawnee,5711976.0,0.0
40,Oklahoma,40001,Adair,4057875,Peavine,24220627.0,171310.0
40,Oklahoma,40021,Cherokee,4057950,Peggs,39653061.0,0.0
40,Oklahoma,40097,Mayes,4058050,Pensacola,382922.0,0.0
40,Oklahoma,40115,Ottawa,4058100,Peoria,555642.0,0.0
40,Oklahoma,40119,Payne,4058150,Perkins,7855963.0,0.0
40,Oklahoma,40103,Noble,4058250,Perry,16891347.0,1926101.0
40,Oklahoma,40021,Cherokee,4058400,Pettit,29916074.0,37650.0
40,Oklahoma,40029,Coal,4058500,Phillips,1338630.0,8724.0
40,Oklahoma,40017,Canadian,4058700,Piedmont,112910180.0,1160312.0
40,Oklahoma,40001,Adair,4059100,Piney,11699601.0,156917.0
40,Oklahoma,40135,Sequoyah,4059125,Pinhook Corner,24822382.0,70527.0
40,Oklahoma,40125,Pottawatomie,4059150,Pink,93550833.0,0.0
40,Oklahoma,40097,Mayes,4059175,Pin Oak Acres,14525289.0,0.0
40,Oklahoma,40121,Pittsburg,4059350,Pittsburg,1216713.0,0.0
40,Oklahoma,40051,Grady,4059700,Pocasset,6997184.0,0.0
40,Oklahoma,40079,Le Flore,4059750,Pocola,78433829.0,785555.0
40,Oklahoma,40071,Kay,4059850,Ponca City,47618255.0,3179450.0
40,Oklahoma,40053,Grant,4059950,Pond Creek,2162608.0,0.0
40,Oklahoma,40145,Wagoner,4060150,Porter,1822404.0,0.0
40,Oklahoma,40101,Muskogee,4060250,Porum,2168932.0,62697.0
40,Oklahoma,40079,Le Flore,4060350,Poteau,78083745.0,6406879.0
40,Oklahoma,40081,Lincoln,4060500,Prague,7763405.0,919382.0
40,Oklahoma,40001,Adair,4060750,Proctor,21756168.0,167946.0
40,Oklahoma,40113,Osage,4060850,Prue,1169143.0,0.0
40,Oklahoma,40097,Mayes,4061000,Pryor Creek,25649571.0,99687.0
40,Oklahoma,40097,Mayes,4061020,Pump Back,5360423.0,1678987.0
40,Oklahoma,40087,McClain,4061150,Purcell,34688746.0,1060001.0
40,Oklahoma,40043,Dewey,4061250,Putnam,259766.0,0.0
40,Oklahoma,40115,Ottawa,4061400,Quapaw,2581902.0,26908.0
40,Oklahoma,40121,Pittsburg,4061550,Quinton,2904178.0,39018.0
40,Oklahoma,40117,Pawnee,4061650,Ralston,1178403.0,0.0
40,Oklahoma,40147,Washington,4061700,Ramona,2005587.0,0.0
40,Oklahoma,40033,Cotton,4061850,Randlett,1625044.0,0.0
40,Oklahoma,40019,Carter,4061900,Ratliff City,2900225.0,12266.0
40,Oklahoma,40127,Pushmataha,4061950,Rattan,10246477.0,101696.0
40,Oklahoma,40069,Johnston,4062000,Ravia,1387544.0,821.0
40,Oklahoma,40145,Wagoner,4062200,Redbird,2155218.0,0.0
40,Oklahoma,40135,Sequoyah,4062275,Redbird Smith,26459864.0,220181.0
40,Oklahoma,40077,Latimer,4062550,Red Oak,2395289.0,9196.0
40,Oklahoma,40103,Noble,4062650,Red Rock,639098.0,0.0
40,Oklahoma,40135,Sequoyah,4062875,Remy,33315460.0,153458.0
40,Oklahoma,40053,Grant,4062900,Renfrow,248571.0,0.0
40,Oklahoma,40091,McIntosh,4062950,Rentiesville,4455204.0,0.0
40,Oklahoma,40129,Roger Mills,4063100,Reydon,1170436.0,0.0
40,Oklahoma,40067,Jefferson,4063350,Ringling,1712707.0,0.0
40,Oklahoma,40093,Major,4063450,Ringwood,2273638.0,1382.0
40,Oklahoma,40119,Payne,4063500,Ripley,977056.0,0.0
40,Oklahoma,40101,Muskogee,4063537,River Bottom,24177715.0,0.0
40,Oklahoma,40079,Le Flore,4063600,Rock Island,31522041.0,156929.0
40,Oklahoma,40149,Washita,4063700,Rocky,590800.0,0.0
40,Oklahoma,40041,Delaware,4063715,Rocky Ford,6231586.0,0.0
40,Oklahoma,40001,Adair,4063720,Rocky Mountain,33278926.0,25671.0
40,Oklahoma,40123,Pontotoc,4063750,Roff,2388849.0,13594.0
40,Oklahoma,40135,Sequoyah,4063800,Roland,7434606.0,72278.0
40,Oklahoma,40075,Kiowa,4063900,Roosevelt,1276969.0,0.0
40,Oklahoma,40097,Mayes,4063950,Rose,23390827.0,0.0
40,Oklahoma,40087,McClain,4064000,Rosedale,152003.0,388.0
40,Oklahoma,40059,Harper,4064050,Rosston,709813.0,0.0
40,Oklahoma,40051,Grady,4064300,Rush Springs,2961169.0,0.0
40,Oklahoma,40067,Jefferson,4064600,Ryan,2309315.0,0.0
40,Oklahoma,40125,Pottawatomie,4064850,St. Louis,24298731.0,0.0
40,Oklahoma,40001,Adair,4064875,Salem,8640680.0,6301.0
40,Oklahoma,40097,Mayes,4064950,Salina,2557589.0,250454.0
40,Oklahoma,40135,Sequoyah,4065000,Sallisaw,35676186.0,439316.0
40,Oklahoma,40097,Mayes,4065062,Sams Corner,2491802.0,0.0
40,Oklahoma,40101,Muskogee,4065240,Sand Hill,19534781.0,0.0
40,Oklahoma,40143,Tulsa,4065300,Sand Springs,49885763.0,4002432.0
40,Oklahoma,40037,Creek,4065400,Sapulpa,58252833.0,2023810.0
40,Oklahoma,40133,Seminole,4065500,Sasakwa,538225.0,0.0
40,Oklahoma,40121,Pittsburg,4065600,Savanna,3683425.0,23690.0
40,Oklahoma,40023,Choctaw,4065650,Sawyer,22438676.0,257312.0
40,Oklahoma,40009,Beckham,4065700,Sayre,14483636.0,52417.0
40,Oklahoma,40111,Okmulgee,4065900,Schulter,2272355.0,0.0
40,Oklahoma,40021,Cherokee,4066050,Scraper,13854353.0,375180.0
40,Oklahoma,40043,Dewey,4066250,Seiling,2130947.0,0.0
40,Oklahoma,40133,Seminole,4066350,Seminole,35149571.0,1424056.0
40,Oklahoma,40149,Washita,4066400,Sentinel,1594366.0,0.0
40,Oklahoma,40131,Rogers,4066450,Sequoyah,20561108.0,0.0
40,Oklahoma,40021,Cherokee,4066510,Shady Grove,32606290.0,0.0
40,Oklahoma,40091,McIntosh,4066520,Shady Grove,20801624.0,25892.0
40,Oklahoma,40079,Le Flore,4066550,Shady Point,6645986.0,0.0
40,Oklahoma,40037,Creek,4066600,Shamrock,856483.0,2504.0
40,Oklahoma,40153,Woodward,4066650,Sharon,352920.0,0.0
40,Oklahoma,40045,Ellis,4066750,Shattuck,5770484.0,0.0
40,Oklahoma,40125,Pottawatomie,4066800,Shawnee,114310258.0,5995182.0
40,Oklahoma,40113,Osage,4067200,Shidler,1999335.0,0.0
40,Oklahoma,40135,Sequoyah,4067400,Short,28032767.0,275222.0
40,Oklahoma,40013,Bryan,4067550,Silo,1286227.0,0.0
40,Oklahoma,40101,Muskogee,4067625,Simms,36511908.0,0.0
40,Oklahoma,40117,Pawnee,4067800,Skedee,345203.0,0.0
40,Oklahoma,40143,Tulsa,4067850,Skiatook,33752800.0,311263.0
40,Oklahoma,40027,Cleveland,4067950,Slaughterville,99485593.0,909144.0
40,Oklahoma,40037,Creek,4068000,Slick,955680.0,21087.0
40,Oklahoma,40109,Oklahoma,4068200,Smith Village,72990.0,0.0
40,Oklahoma,40089,McCurtain,4068250,Smithville,2827762.0,21857.0
40,Oklahoma,40097,Mayes,4068275,Snake Creek,21641160.0,0.0
40,Oklahoma,40075,Kiowa,4068400,Snyder,3285292.0,0.0
40,Oklahoma,40023,Choctaw,4068500,Soper,700309.0,0.0
40,Oklahoma,40101,Muskogee,4068537,Sour John,14680879.0,0.0
40,Oklahoma,40105,Nowata,4068600,South Coffeyville,1574420.0,0.0
40,Oklahoma,40081,Lincoln,4068950,Sparks,1019946.0,21728.0
40,Oklahoma,40063,Hughes,4069000,Spaulding,8262026.0,0.0
40,Oklahoma,40097,Mayes,4069050,Spavinaw,969163.0,0.0
40,Oklahoma,40109,Oklahoma,4069200,Spencer,13903005.0,0.0
40,Oklahoma,40143,Tulsa,4069300,Sperry,4329134.0,115289.0
40,Oklahoma,40079,Le Flore,4069350,Spiro,6125692.0,219171.0
40,Oklahoma,40097,Mayes,4069400,Sportsmen Acres,213295.0,0.0
40,Oklahoma,40019,Carter,4069500,Springer,38713200.0,518334.0
40,Oklahoma,40021,Cherokee,4070037,Steely Hollow,5281442.0,20156.0
40,Oklahoma,40031,Comanche,4070150,Sterling,2083837.0,0.0
