cityID,cityName,population
4847496,Melissa,4695
4847568,Melvin,178
4847616,Memphis,2290
4847628,Menard,1471
4847676,Mentone,19
4847700,Mercedes,15570
4847760,Meridian,1493
4847796,Merkel,2590
4847820,Mertens,125
4847832,Mertzon,781
4847892,Mesquite,139824
4847898,Mesquite,505
4847916,Mexia,7459
4847988,Miami,597
4848072,Midland,111147
4848096,Midlothian,18037
4848180,Midway,228
4848272,Midway North,4752
4848280,Midway South,2239
4848315,Miguel Barrera,128
4848318,Mikes,910
4848320,Mila Doce,6222
4848324,Milam,1480
4848336,Milano,428
4848372,Mildred,368
4848396,Miles,829
4848408,Milford,728
4848478,Miller's Cove,149
4848516,Millican,240
4848564,Millsap,403
4848648,Mineola,4515
4848684,Mineral Wells,16788
4848720,Mingus,235
4848750,Mi Ranchito Estate,281
4848756,Mirando City,375
4848768,Mission,77058
4848772,Mission Bend,36501
4848804,Missouri City,67358
4848852,Mobeetie,101
4848858,Mobile City,188
4848936,Monahans,6953
4849032,Montague,304
4849068,Mont Belvieu,3835
4849080,Monte Alto,1924
4849128,Montgomery,621
4849200,Moody,1371
4849224,Moore,475
4849272,Moore Station,201
4849300,Moraida,212
4849314,Morales-Sanchez,84
4849320,Moran,270
4849356,Morgan,490
4849359,Morgan Farm,463
4849380,Morgan's Point,339
4849392,Morgan's Point Resort,4170
4849411,Morning Glory,651
4849440,Morse,147
4849464,Morton,2006
4849560,Moulton,886
4849600,Mountain City,648
4849692,Mount Calm,320
4849728,Mount Enterprise,447
4849800,Mount Pleasant,15564
4849860,Mount Vernon,2662
4849932,Muenster,1544
4849968,Muleshoe,5158
4849992,Mullin,179
4850040,Munday,1300
4850058,Muniz,1370
4850076,Murchison,594
4850092,Murillo,7344
4850100,Murphy,17708
4850184,Mustang,21
4850200,Mustang Ridge,861
4850232,Myrtle Springs,828
4850256,Nacogdoches,32996
4850316,Naples,1378
4850322,Narciso Pena,30
4850352,Nash,2960
4850376,Nassau Bay,4002
4850400,Natalia,1431
4850448,Navarro,210
4850472,Navasota,7049
4850496,Nazareth,311
4850580,Nederland,17547
4850628,Needville,2823
4850724,Nesbitt,281
4850742,Netos,31
4850760,Nevada,822
4850772,Newark,1005
4850796,New Berlin,511
4850808,New Boston,4550
4850820,New Braunfels,57740
4850868,Newcastle,585
4850876,New Chapel Hill,594
4850916,New Deal,794
4850920,New Fairview,1258
4850924,New Falcon,191
4851012,New Home,334
4851036,New Hope,614
4851168,New London,998
4851336,New Summerfield,1111
4851366,New Territory,15186
4851372,Newton,2478
4851396,New Waverly,1032
4851444,Neylandville,97
4851492,Niederwald,565
4851552,Nina,141
4851588,Nixon,2385
4851648,Nocona,3033
4851654,Nocona Hills,675
4851708,Nolanville,4259
4851720,Nome,588
4851756,Noonday,777
4851792,Nordheim,307
4851840,Normangee,685
4851852,Normanna,113
4851900,North Alamo,3235
4851984,North Cleveland,247
4852068,North Escobares,118
4852212,Northlake,1724
4852302,North Pearsall,614
4852356,North Richland Hills,63343
4852362,Northridge,78
4852404,North San Pedro,895
4852668,Novice,139
4852902,Oak Grove,603
4852992,Oakhurst,233
4853004,Oak Island,363
4853115,Oak Leaf,1298
4853130,Oak Point,2786
4853154,Oak Ridge,141
4853160,Oak Ridge,495
4853190,Oak Ridge North,3049
4853212,Oak Trail Shores,2755
4853217,Oak Valley,368
4853232,Oakwood,510
4853304,O'Brien,106
4853376,Odem,2389
4853388,Odessa,99940
4853436,O'Donnell,831
4853520,Oglesby,484
4853556,Oilton,353
4853824,Old River-Winfree,1245
4853934,Olivarez,3827
4853946,Olivia Lopez de Gutierrez,93
4853964,Olmito,1210
4853970,Olmito and Olmito,271
4853988,Olmos Park,2237
4854000,Olney,3285
4854012,Olton,2215
4854024,Omaha,1021
4854048,Onalaska,1764
4854075,Opdyke West,174
4854132,Orange,18595
4854168,Orange Grove,1318
4854186,Orason,129
4854192,Orchard,352
4854216,Ore City,1144
4854432,Overton,2554
4854444,Ovilla,3492
4854509,Owl Ranch,225
4854528,Oyster Creek,1111
4854552,Ozona,3225
4854558,Pablo Pena,63
4854600,Paducah,1186
4854636,Paint Rock,273
4854666,Paisano Park,130
4854684,Palacios,4718
4854708,Palestine,18712
4854726,Palisades,325
4854744,Palmer,2000
4854780,Palmhurst,2607
4854798,Palm Valley,1304
4854804,Palmview,5460
4854810,Palmview South,5575
4854846,Palo Blanco,204
4854868,Paloma Creek,2501
4854872,Paloma Creek South,2753
4854876,Palo Pinto,333
4854912,Pampa,17994
4854960,Panhandle,2452
4855008,Panorama Village,2170
4855020,Pantego,2394
4855056,Paradise,441
4855080,Paris,25171
4855152,Parker,3811
4856000,Pasadena,149043
4856108,Pattison,472
4856156,Patton Village,1557
4856252,Pawnee,166
4856276,Payne Springs,767
4856348,Pearland,91252
4856384,Pearsall,9146
4856462,Pecan Acres,4099
4856468,Pecan Gap,203
4856482,Pecan Grove,15963
4856485,Pecan Hill,626
4856498,Pecan Plantation,5294
4856516,Pecos,8780
4856640,Pelican Bay,1547
4856644,Pena,118
4856672,Penelope,198
4856696,Penitas,4403
4856804,Perezville,5376
4856864,Perrin,398
4856912,Perryton,8802
4856996,Petersburg,1202
4857044,Petrolia,686
4857056,Petronila,113
4857116,Pettus,558
4857176,Pflugerville,46936
4857200,Pharr,70400
4857476,Pilot Point,3856
4857524,Pine Forest,487
4857566,Pine Harbor,810
4857596,Pinehurst,4624
4857608,Pinehurst,2097
4857615,Pine Island,988
4857644,Pineland,850
4857752,Pinewood Estates,1678
4857800,Piney Point Village,3125
4857908,Pittsburg,4497
4857932,Placedo,692
4857968,Plains,1481
4857980,Plainview,22194
4858016,Plano,259841
4858088,Pleak,1044
4858232,Pleasant Hill,522
4858280,Pleasanton,8934
4858400,Pleasant Valley,336
4858448,Plum Grove,600
4858532,Point,820
4858556,Point Blank,688
4858568,Point Comfort,737
4858586,Point Venture,800
4858664,Ponder,1395
4858808,Port Aransas,8015
4858820,Port Arthur,53818
4858850,Porter Heights,1653
4858892,Port Isabel,5006
4858904,Portland,15099
4858916,Port Lavaca,12248
4858928,Port Mansfield,226
4858940,Port Neches,13040
4858952,Port O'Connor,1253
4859012,Post,5376
4859066,Post Oak Bend City,595
4859084,Poteet,3260
4859096,Poth,1908
4859108,Potosi,2991
4859132,Pottsboro,2160
4859156,Powderly,1178
4859168,Powell,136
4859192,Poynor,305
4859210,Prado Verde,246
4859336,Prairie View,5576
4859384,Premont,2653
4859396,Presidio,4426
4859420,Preston,2096
4859540,Primera,4070
4859576,Princeton,6807
4859636,Progreso,5507
4859642,Progreso Lakes,240
4859696,Prosper,9423
4859748,Providence Village,5700
4859794,Pueblo East,0
4859798,Pueblo Nuevo,521
4859984,Putnam,94
4859996,Pyote,114
4860020,Quail,19
4860026,Quail Creek,1628
4860044,Quanah,2641
4860080,Queen City,1476
4860092,Quemado,230
4860098,Quesada,25
4860140,Quinlan,1394
4860164,Quintana,56
4860176,Quitaque,411
4860188,Quitman,1809
4860278,Radar Base,762
4860290,Rafael Pena,17
4860356,Ralls,1944
4860380,Ramireno,35
4860408,Ramirez-Perez,78
4860422,Ramos,116
4860458,Ranchette Estates,152
4860478,Ranchitos Del Norte,112
4860480,Ranchitos East,212
4860482,Ranchitos Las Lomas,266
4860518,Rancho Alegre,1704
4860529,Rancho Banquete,424
4860534,Rancho Chico,396
4860539,Ranchos Penitas West,573
4860544,Rancho Viejo,2437
4860554,Rancho Viejo,228
4860608,Randolph AFB,1241
4860632,Ranger,2468
4860644,Rangerville,289
4860668,Rankin,778
4860672,Ransom Canyon,1096
4860686,Ratamosa,254
4860752,Ravenna,209
4860836,Raymondville,11284
4860932,Realitos,184
4861040,Redfield,441
4861076,Redford,90
4861124,Redland,1047
4861172,Red Lick,1008
4861196,Red Oak,10769
4861340,Redwater,1057
4861352,Redwood,4338
4861436,Refugio,2890
4861454,Regino Ramirez,85
4861466,Reid Hope King,786
4861508,Reklaw,379
4861532,Relampago,132
4861568,Rendon,12552
4861592,Reno,3166
4861604,Reno,2494
4861616,Retreat,377
4861700,Rhome,1522
4861724,Ricardo,1048
4861736,Rice,923
4861796,Richardson,99223
4861820,Richland,264
4861844,Richland Hills,7801
4861880,Richland Springs,338
4861892,Richmond,11679
4861904,Richwood,3510
4862108,Riesel,1007
4862138,Rio Bravo,4794
4862168,Rio Grande City,13834
4862180,Rio Hondo,2356
4862240,Rio Vista,873
4862252,Rising Star,835
4862318,Rivereno,61
4862384,River Oaks,7427
4862408,Riverside,510
4862468,Riviera,689
4862504,Roanoke,5962
4862528,Roaring Springs,234
4862564,Robert Lee,1049
4862588,Robinson,10509
4862600,Robstown,11487
4862612,Roby,643
4862636,Rochester,324
4862672,Rockdale,5595
4862804,Rockport,8766
4862816,Rocksprings,1182
4862828,Rockwall,37490
4862870,Rocky Mound,75
4862924,Rogers,1218
4863008,Rollingwood,1412
4863020,Roma,9765
4863026,Roma Creek,350
4863044,Roman Forest,1538
4863140,Ropesville,434
4863176,Roscoe,1322
4863188,Rosebud,1412
4863200,Rose City,502
4863272,Rose Hill Acres,441
4863284,Rosenberg,30618
4863332,Rosharon,1152
4863350,Rosita,2704
4863380,Ross,283
4863404,Rosser,332
4863464,Rotan,1508
4863476,Round Mountain,181
4863500,Round Rock,99887
4863524,Round Top,90
4863572,Rowlett,56199
4863584,Roxton,650
4863668,Royse City,9349
4863752,Rule,636
4863782,Runaway Bay,1286
4863788,Runge,1031
4863848,Rusk,5551
4864004,Sabinal,1695
4864064,Sachse,20329
4864088,Sadler,343
4864112,Saginaw,19806
4864172,St. Hedwig,2094
4864184,St. Jo,1043
4864220,St. Paul,1066
4864244,St. Paul,584
4864268,Salado,2126
4864316,Salineo,530
4864322,Salineo North,530
4864442,Sammy Martinez,110
4864448,Samnorwood,51
4864460,Sam Rayburn,1181
4864472,San Angelo,93200
4865000,San Antonio,1327407
4865024,San Augustine,2108
4865036,San Benito,24250
4865048,San Carlos,3130
4865049,San Carlos I,316
4865050,San Carlos II,261
4865066,Sanctuary,329
4865084,Sanderson,837
4865168,Sandia,379
4865180,San Diego,4488
4865210,Sandoval,100
4865240,Sand Springs,835
4865342,Sandy Hollow-Escondidas,296
4865345,Sandy Point,216
4865360,San Elizario,13603
4865372,San Felipe,747
4865378,San Fernando,68
4865384,Sanford,164
4865408,Sanger,6916
4865432,San Isidro,240
4865516,San Juan,33856
4865532,San Juan,129
4865552,San Leanna,497
4865564,San Leon,4970
4865600,San Marcos,44894
4865612,San Patricio,395
4865620,San Pedro,530
4865636,San Perlita,573
4865648,San Saba,3099
4865660,Sansom Park,4686
4865672,Santa Anna,1099
4865678,Santa Anna,13
4865690,Santa Clara,725
4865708,Santa Cruz,54
4865726,Santa Fe,12222
4865744,Santa Maria,733
4865756,Santa Monica,83
4865768,Santa Rosa,2873
4865774,Santa Rosa,241
4865777,Santel,44
4865792,San Ygnacio,667
4865876,Sarita,238
4866000,Savannah,3318
4866008,Savoy,831
4866089,Scenic Oaks,4957
4866128,Schertz,31465
4866188,Schulenburg,2852
4866248,Scissors,3186
4866284,Scotland,501
4866332,Scottsville,376
4866368,Scurry,681
4866392,Seabrook,11952
4866416,Seadrift,1364
4866428,Seagoville,14835
4866440,Seagraves,2417
4866464,Sealy,6019
4866512,Sebastian,1917
4866536,Seco Mines,560
4866644,Seguin,25175
4866704,Selma,5540
4866764,Seminole,6430
4866806,Serenada,1641
4866848,Seth Ward,2025
4866884,Seven Oaks,111
4866908,Seven Points,1455
4866968,Seymour,2740
4867010,Shadybrook,1967
4867082,Shady Hollow,5004
4867100,Shady Shores,2612
4867136,Shallowater,2484
4867160,Shamrock,1910
4867268,Shavano Park,3035
4867376,Sheldon,1990
4867400,Shenandoah,2134
4867424,Shepherd,2319
4867496,Sherman,38521
4867554,Sherwood Shores,1190
4867640,Shiner,2069
4867688,Shoreacres,1493
4867766,Sienna Plantation,13721
4867772,Sierra Blanca,553
4867775,Siesta Acres,1885
4867778,Siesta Shores,1382
4867832,Silsbee,6611
4867904,Silverton,731
4867964,Simonton,814
4868036,Sinton,5665
4868120,Skellytown,473
4868132,Skidmore,925
4868180,Slaton,6121
4868300,Smiley,549
4868456,Smithville,3817
4868504,Smyer,474
4868576,Snook,511
4868624,Snyder,11202
4868636,Socorro,32013
4868678,Solis,512
4868708,Somerset,1631
4868720,Somerville,1376
4868756,Sonora,3027
4868828,Sour Lake,1813
4868846,South Alamo,3361
4868966,South Fork Estates,70
4869020,South Houston,16983
4869032,Southlake,26575
4869072,South La Paloma,345
4869104,Southmayd,992
4869120,South Mountain,384
4869140,South Padre Island,208
4869194,South Point,1376
4869272,Southside Place,1715
4869326,South Toledo Bend,524
4869380,Spade,73
4869432,Sparks,4529
4869476,Spearman,3368
4869548,Splendora,1615
4869560,Spofford,95
4869596,Spring,54298
4869708,Spring Gardens,563
4869764,Springlake,108
4869800,Springtown,2658
4869830,Spring Valley Village,3715
4869848,Spur,1318
4869908,Stafford,17693
4869932,Stagecoach,538
4869980,Stamford,3124
4870040,Stanton,2492
4870052,Staples,267
4870076,Star Harbor,444
4870208,Stephenville,17123
4870232,Sterling City,888
4870340,Stinnett,1881
4870376,Stockdale,1442
4870460,Stonewall,505
4870520,Stowell,1756
4870544,Stratford,2017
4870580,Strawn,653
4870604,Streetman,247
4870688,Study Butte,233
4870772,Sudan,958
4870808,Sugar Land,78817
4870868,Sullivan City,4002
4870904,Sulphur Springs,15449
4871060,Sundown,1397
4871156,Sunnyvale,5130
4871180,Sunray,1926
4871228,Sunrise Beach Village,713
4871264,Sunset,497
4871274,Sunset,47
4871289,Sunset Acres,23
4871324,Sunset Valley,749
4871356,Sun Valley,69
4871384,Surfside Beach,482
4871492,Sweeny,3684
4871540,Sweetwater,10906
4871684,Taft,3048
4871696,Taft Southwest,1460
4871708,Tahoka,2673
4871732,Talco,516
4871756,Talty,1535
4871820,Tanquecitos South Acres,233
4871824,Tanquecitos South Acres II,50
4871924,Tatum,1385
4871948,Taylor,15191
4871960,Taylor Lake Village,3544
4871966,Taylor Landing,228
4872020,Teague,3560
4872080,Tehuacana,283
4872176,Temple,66102
4872188,Tenaha,1160
4872248,Terlingua,58
4872284,Terrell,15816
4872296,Terrell Hills,4878
4872368,Texarkana,36411
4872392,Texas City,45099
4872464,Texhoma,346
4872476,Texline,507
4872530,The Colony,36328
4872578,The Hills,2472
4872656,The Woodlands,93847
4872740,Thompsons,246
4872758,Thompsonville,46
4872776,Thorndale,1336
4872788,Thornton,526
4872800,Thorntonville,476
4872824,Thrall,839
4872872,Three Rivers,1848
4872896,Throckmorton,828
4872902,Thunderbird Bay,663
4872948,Tierra Bonita,141
4872950,Tierra Dorada,28
4872952,Tierra Grande,403
4872954,Tierra Verde,277
4872989,Tiki Island,968
4872992,Tilden,261
4873030,Timbercreek Canyon,418
4873057,Timberwood Park,13447
4873076,Timpson,1155
4873112,Tioga,803
4873124,Tira,297
4873148,Tivoli,479
4873196,Toco,75
4873224,Todd Mission,107
4873268,Tolar,681
4873316,Tomball,10753
4873328,Tom Bean,1045
4873352,Tool,2240
4873376,Tornillo,1568
4873496,Toyah,90
4873526,Tradewinds,180
4873562,Travis Ranch,2556
4873580,Trent,337
4873592,Trenton,635
4873652,Trinidad,886
4873664,Trinity,2697
4873710,Trophy Club,8024
4873724,Troup,1869
4873748,Troy,1645
4873856,Tuleta,288
4873868,Tulia,4967
4873904,Tulsita,14
4873964,Turkey,421
4874048,Tuscola,742
4874132,Tye,1242
4874144,Tyler,96900
4874168,Tynan,278
4874216,Uhland,1014
4874240,Uncertain,94
4874312,Union Grove,357
4874372,Union Valley,307
4874408,Universal City,18530
4874492,University Park,23068
4874576,Utopia,227
4874588,Uvalde,15751
4874594,Uvalde Estates,2171
4874648,Valentine,134
4874667,Valle Hermoso,0
4874668,Valle Verde,0
4874670,Valle Vista,469
4874732,Valley Mills,1203
4874756,Valley View,757
4874895,Val Verde Park,2384
4874912,Van,2632
4874924,Van Alstyne,3046
4874984,Vanderbilt,395
4875032,Van Horn,2063
4875068,Van Vleck,1844
4875188,Vega,884
4875236,Venus,2960
4875308,Vernon,11002
4875428,Victoria,62592
4875432,Victoria Vera,110
4875476,Vidor,10579
4875554,Villa del Sol,175
4875614,Villa Pancho,788
4875617,Villarreal,131
4875626,Villa Verde,874
4875668,Vinton,1971
4875752,Volente,520
4875764,Von Ormy,1085
4876000,Waco,124805
4876024,Waelder,1065
4876096,Wake Village,5492
4876228,Waller,2326
4876240,Wallis,1252
4876348,Walnut Springs,827
4876564,Warren,757
4876576,Warren City,298
4876636,Waskom,2160
4876672,Watauga,23497
4876816,Waxahachie,29621
4876864,Weatherford,25250
4876924,Webberville,392
4876948,Webster,10400
4877020,Weimar,2151
4877044,Weinert,172
4877056,Weir,450
4877080,Welch,222
4877152,Wellington,2189
4877164,Wellman,203
4877176,Wells,790
4877196,Wells Branch,12120
4877272,Weslaco,35670
4877332,West,2807
4877336,West Alto Bonito,696
4877380,Westbrook,253
4877416,West Columbia,3905
4877422,Westdale,372
4877490,Western Lake,1525
4877620,Westlake,992
4877632,West Lake Hills,3063
4877662,West Livingston,8071
4877680,Westminster,861
4877728,West Odessa,22707
4877740,Weston,563
4877746,Weston Lakes,2482
4877752,West Orange,3443
4877788,Westover Hills,682
4877866,West Sharyland,2309
4877896,West Tawakoni,1576
4877956,West University Place,14787
4878016,Westway,4188
4878040,Westwood Shores,1162
4878076,Westworth Village,2472
4878136,Wharton,8832
4878208,Wheeler,1592
4878316,White Deer,1000
4878328,Whiteface,449
4878388,Whitehouse,7660
4878436,White Oak,6469
4878532,Whitesboro,3793
4878544,White Settlement,16116
4878628,Whitewright,1604
4878664,Whitney,2087
4879000,Wichita Falls,104553
4879036,Wickett,498
4879192,Wild Peach Village,2452
4879204,Wildwood,1235
4879408,Willis,5662
4879492,Willow Park,3982
4879564,Wills Point,3524
4879576,Wilmer,3682
4879612,Wilson,489
4879624,Wimberley,2626
4879672,Windcrest,5364
4879676,Windemere,1037
4879684,Windom,199
4879696,Windthorst,409
4879720,Winfield,524
4879768,Wink,940
4879792,Winnie,3254
4879816,Winnsboro,3434
4879828,Winona,576
4879876,Winters,2562
4879919,Wixon Valley,254
4879948,Wolfe City,1412
4879972,Wolfforth,3670
4880044,Woodbranch,1282
4880058,Woodcreek,1457
4880144,Woodloch,207
4880176,Woodsboro,1512
4880188,Woodson,264
4880212,Woodville,2586
4880224,Woodway,8452
4880296,Wortham,1073
4880350,Wyldwood,2505
4880356,Wylie,41427
4880440,Yantis,388
4880560,Yoakum,5815
4880584,Yorktown,2092
4880686,Yznaga,91
4880716,Zapata,5089
4880722,Zapata Ranch,108
4880724,Zarate,59
4880728,Zavalla,713
4880836,Zuehl,376
4900540,Alpine,9555
4900650,Alta,383
4900760,Altamont,225
4900870,Alton,119
4901090,Amalga,488
4901310,American Fork,26263
4901530,Aneth,501
4901750,Annabella,795
4901860,Antimony,122
4901905,Apple Valley,701
4902740,Aurora,1016
4902960,Avon,367
4903345,Ballard,801
4903950,Bear River City,853
4904060,Beaver,3112
4904720,Benjamin,1145
4905050,Benson,1485
4905380,Beryl Junction,197
4905490,Bicknell,327
4905534,Big Water,475
4906370,Blanding,3375
4906590,Bluebell,293
4906700,Bluff,258
4906810,Bluffdale,7598
4906920,Bonanza,1
4907470,Boulder,226
4907690,Bountiful,42552
4908020,Brian Head,83
4908460,Brigham City,17899
4908787,Bryce Canyon City,198
4909725,Cache,38
4910330,Cannonville,167
4910440,Carbonville,1567
4910660,Castle Dale,1630
4911000,Castle Valley,319
4911320,Cedar City,28857
4911430,Cedar Fort,368
